Timestamp,Rainfall (mm),Rainfall (Accumulated) (mm),Soil Moisture Content (%V/V)
2022-12-28 03:35:00,,111.5,
2022-12-28 03:40:00,,111.5,
2022-12-28 03:45:00,,111.5,44.85
2022-12-28 03:50:00,,111.5,
2022-12-28 03:55:00,,111.5,
2022-12-28 04:00:00,,111.5,44.85
2022-12-28 04:05:00,,111.5,
2022-12-28 04:10:00,,111.5,
2022-12-28 04:15:00,,111.5,44.931
2022-12-28 04:20:00,,111.5,
2022-12-28 04:25:00,,111.5,
2022-12-28 04:30:00,,111.5,44.933
2022-12-28 04:35:00,,111.5,
2022-12-28 04:40:00,,111.5,
2022-12-28 04:45:00,,111.5,44.802
2022-12-28 04:50:00,,111.5,
2022-12-28 04:55:00,,111.5,
2022-12-28 05:00:00,,111.5,44.802
2022-12-28 05:05:00,,111.5,
2022-12-28 05:10:00,,111.5,
2022-12-28 05:15:00,,111.5,44.925
2022-12-28 05:20:00,,111.5,
2022-12-28 05:25:00,,111.5,
2022-12-28 05:30:00,,111.5,44.925
2022-12-28 05:35:00,,111.5,
2022-12-28 05:40:00,,111.5,
2022-12-28 05:45:00,,111.5,44.927
2022-12-28 05:50:00,,111.5,
2022-12-28 05:55:00,,111.5,
2022-12-28 06:00:00,,111.5,44.931
2022-12-28 06:05:00,,111.5,
2022-12-28 06:10:00,,111.5,
2022-12-28 06:15:00,,111.5,45.013
2022-12-28 06:20:00,,111.5,
2022-12-28 06:25:00,,111.5,
2022-12-28 06:30:00,,111.5,44.846
2022-12-28 06:35:00,,111.5,
2022-12-28 06:40:00,,111.5,
2022-12-28 06:45:00,,111.5,44.802
2022-12-28 06:50:00,,111.5,
2022-12-28 06:55:00,,111.5,
2022-12-28 07:00:00,,111.5,44.846
2022-12-28 07:05:00,,111.5,
2022-12-28 07:10:00,,111.5,
2022-12-28 07:15:00,,111.5,44.848
2022-12-28 07:20:00,,111.5,
2022-12-28 07:25:00,,111.5,
2022-12-28 07:30:00,,111.5,44.848
2022-12-28 07:35:00,,111.5,
2022-12-28 07:40:00,,111.5,
2022-12-28 07:45:00,,111.5,44.852
2022-12-28 07:50:00,,111.5,
2022-12-28 07:55:00,,111.5,
2022-12-28 08:00:00,,111.5,44.921
2022-12-28 08:05:00,,111.5,
2022-12-28 08:10:00,,111.5,
2022-12-28 08:15:00,,111.5,44.85
2022-12-28 08:20:00,,111.5,
2022-12-28 08:25:00,,111.5,
2022-12-28 08:30:00,,111.5,44.935
2022-12-28 08:35:00,,111.5,
2022-12-28 08:40:00,,111.5,
2022-12-28 08:45:00,,111.5,44.85
2022-12-28 08:50:00,,111.5,
2022-12-28 08:55:00,,111.5,
2022-12-28 09:00:00,,111.5,44.848
2022-12-28 09:05:00,,111.5,
2022-12-28 09:10:00,,111.5,
2022-12-28 09:15:00,,111.5,44.804
2022-12-28 09:20:00,,111.5,
2022-12-28 09:25:00,,111.5,
2022-12-28 09:30:00,,111.5,44.935
2022-12-28 09:35:00,,111.5,
2022-12-28 09:40:00,,111.5,
2022-12-28 09:45:00,,111.5,44.806
2022-12-28 09:50:00,,111.5,
2022-12-28 09:55:00,,111.5,
2022-12-28 10:00:00,,111.5,44.808
2022-12-28 10:05:00,,111.5,
2022-12-28 10:10:00,,111.5,
2022-12-28 10:15:00,,111.5,44.891
2022-12-28 10:20:00,,111.5,
2022-12-28 10:25:00,,111.5,
2022-12-28 10:30:00,,111.5,44.852
2022-12-28 10:35:00,,111.5,
2022-12-28 10:40:00,,111.5,
2022-12-28 10:45:00,,111.5,44.846
2022-12-28 10:50:00,,111.5,
2022-12-28 10:55:00,,111.5,
2022-12-28 11:00:00,,111.5,44.674
2022-12-28 11:05:00,,111.5,
2022-12-28 11:10:00,,111.5,
2022-12-28 11:15:00,,111.5,44.843
2022-12-28 11:20:00,,111.5,
2022-12-28 11:25:00,,111.5,
2022-12-28 11:30:00,,111.5,44.764
2022-12-28 11:35:00,,111.5,
2022-12-28 11:40:00,,111.5,
2022-12-28 11:45:00,,111.5,44.76
2022-12-28 11:50:00,,111.5,
2022-12-28 11:55:00,,111.5,
2022-12-28 12:00:00,,111.5,44.76
2022-12-28 12:05:00,,111.5,
2022-12-28 12:10:00,,111.5,
2022-12-28 12:15:00,,111.5,44.631
2022-12-28 12:20:00,,111.5,
2022-12-28 12:25:00,,111.5,
2022-12-28 12:30:00,,111.5,44.716
2022-12-28 12:35:00,,111.5,
2022-12-28 12:40:00,,111.5,
2022-12-28 12:45:00,,111.5,44.716
2022-12-28 12:50:00,,111.5,
2022-12-28 12:55:00,,111.5,
2022-12-28 13:00:00,,111.5,44.591
2022-12-28 13:05:00,,111.5,
2022-12-28 13:10:00,,111.5,
2022-12-28 13:15:00,,111.5,44.545
2022-12-28 13:20:00,,111.5,
2022-12-28 13:25:00,,111.5,
2022-12-28 13:30:00,,111.5,44.545
2022-12-28 13:35:00,,111.5,
2022-12-28 13:40:00,,111.5,
2022-12-28 13:45:00,,111.5,44.629
2022-12-28 13:50:00,,111.5,
2022-12-28 13:55:00,,111.5,
2022-12-28 14:00:00,,111.5,44.714
2022-12-28 14:05:00,,111.5,
2022-12-28 14:10:00,,111.5,
2022-12-28 14:15:00,,111.5,44.591
2022-12-28 14:20:00,,111.5,
2022-12-28 14:25:00,,111.5,
2022-12-28 14:30:00,,111.5,44.591
2022-12-28 14:35:00,,111.5,
2022-12-28 14:40:00,,111.5,
2022-12-28 14:45:00,,111.5,44.459
2022-12-28 14:50:00,,111.5,
2022-12-28 14:55:00,,111.5,
2022-12-28 15:00:00,,111.5,44.545
2022-12-28 15:05:00,,111.5,
2022-12-28 15:10:00,,111.5,
2022-12-28 15:15:00,,111.5,44.585
2022-12-28 15:20:00,,111.5,
2022-12-28 15:25:00,,111.5,
2022-12-28 15:30:00,,111.5,44.374
2022-12-28 15:35:00,,111.5,
2022-12-28 15:40:00,,111.5,
2022-12-28 15:45:00,,111.5,44.376
2022-12-28 15:50:00,,111.5,
2022-12-28 15:55:00,,111.5,
2022-12-28 16:00:00,,111.5,44.374
2022-12-28 16:05:00,,111.5,
2022-12-28 16:10:00,,111.5,
2022-12-28 16:15:00,,111.5,44.422
2022-12-28 16:20:00,,111.5,
2022-12-28 16:25:00,,111.5,
2022-12-28 16:30:00,,111.5,44.33
2022-12-28 16:35:00,,111.5,
2022-12-28 16:40:00,,111.5,
2022-12-28 16:45:00,,111.5,44.42
2022-12-28 16:50:00,,111.5,
2022-12-28 16:55:00,,111.5,
2022-12-28 17:00:00,,111.5,44.249
2022-12-28 17:05:00,,111.5,
2022-12-28 17:10:00,,111.5,
2022-12-28 17:15:00,,111.5,44.286
2022-12-28 17:20:00,,111.5,
2022-12-28 17:25:00,,111.5,
2022-12-28 17:30:00,,111.5,44.288
2022-12-28 17:35:00,,111.5,
2022-12-28 17:40:00,,111.5,
2022-12-28 17:45:00,,111.5,44.29
2022-12-28 17:50:00,,111.5,
2022-12-28 17:55:00,,111.5,
2022-12-28 18:00:00,,111.5,44.155
2022-12-28 18:05:00,,111.5,
2022-12-28 18:10:00,,111.5,
2022-12-28 18:15:00,,111.5,44.242
2022-12-28 18:20:00,,111.5,
2022-12-28 18:25:00,,111.5,
2022-12-28 18:30:00,,111.5,44.115
2022-12-28 18:35:00,,111.5,
2022-12-28 18:40:00,,111.5,
2022-12-28 18:45:00,,111.5,44.209
2022-12-28 18:50:00,,111.5,
2022-12-28 18:55:00,,111.5,
2022-12-28 19:00:00,,111.5,44.211
2022-12-28 19:05:00,,111.5,
2022-12-28 19:10:00,,111.5,
2022-12-28 19:15:00,,111.5,44.213
2022-12-28 19:20:00,,111.5,
2022-12-28 19:25:00,,111.5,
2022-12-28 19:30:00,,111.5,44.161
2022-12-28 19:35:00,,111.5,
2022-12-28 19:40:00,,111.5,
2022-12-28 19:45:00,,111.5,44.163
2022-12-28 19:50:00,,111.5,
2022-12-28 19:55:00,,111.5,
2022-12-28 20:00:00,,111.5,44.301
2022-12-28 20:05:00,,111.5,
2022-12-28 20:10:00,,111.5,
2022-12-28 20:15:00,,111.5,44.167
2022-12-28 20:20:00,,111.5,
2022-12-28 20:25:00,,111.5,
2022-12-28 20:30:00,,111.5,44.167
2022-12-28 20:35:00,,111.5,
2022-12-28 20:40:00,,111.5,
2022-12-28 20:45:00,,111.5,44.171
2022-12-28 20:50:00,,111.5,
2022-12-28 20:55:00,,111.5,
2022-12-28 21:00:00,,111.5,44.167
2022-12-28 21:05:00,,111.5,
2022-12-28 21:10:00,,111.5,
2022-12-28 21:15:00,,111.5,44.126
2022-12-28 21:20:00,,111.5,
2022-12-28 21:25:00,,111.5,
2022-12-28 21:30:00,,111.5,44.123
2022-12-28 21:35:00,,111.5,
2022-12-28 21:40:00,,111.5,
2022-12-28 21:45:00,,111.5,44.121
2022-12-28 21:50:00,,111.5,
2022-12-28 21:55:00,,111.5,
2022-12-28 22:00:00,,111.5,44.123
2022-12-28 22:05:00,,111.5,
2022-12-28 22:10:00,,111.5,
2022-12-28 22:15:00,,111.5,44.121
2022-12-28 22:20:00,,111.5,
2022-12-28 22:25:00,,111.5,
2022-12-28 22:30:00,,111.5,44.121
2022-12-28 22:35:00,,111.5,
2022-12-28 22:40:00,,111.5,
2022-12-28 22:45:00,,111.5,44.121
2022-12-28 22:50:00,,111.5,
2022-12-28 22:55:00,,111.5,
2022-12-28 23:00:00,,111.5,44.117
2022-12-28 23:05:00,,111.5,
2022-12-28 23:10:00,,111.5,
2022-12-28 23:15:00,,111.5,44.119
2022-12-28 23:20:00,,111.5,
2022-12-28 23:25:00,,111.5,
2022-12-28 23:30:00,,111.5,44.119
2022-12-28 23:35:00,,111.5,
2022-12-28 23:40:00,,111.5,
2022-12-28 23:45:00,,111.5,44.075
2022-12-28 23:50:00,,111.5,
2022-12-28 23:55:00,,111.5,
2022-12-29 00:00:00,,111.5,44.078
2022-12-29 00:05:00,,111.5,
2022-12-29 00:10:00,,111.5,
2022-12-29 00:15:00,,111.5,44.075
2022-12-29 00:20:00,,111.5,
2022-12-29 00:25:00,,111.5,
2022-12-29 00:30:00,,111.5,44.205
2022-12-29 00:35:00,,111.5,
2022-12-29 00:40:00,,111.5,
2022-12-29 00:45:00,,111.5,44.075
2022-12-29 00:50:00,,111.5,
2022-12-29 00:55:00,,111.5,
2022-12-29 01:00:00,,111.5,44.075
2022-12-29 01:05:00,,111.5,
2022-12-29 01:10:00,,111.5,
2022-12-29 01:15:00,,111.5,44.075
2022-12-29 01:20:00,,111.5,
2022-12-29 01:25:00,,111.5,
2022-12-29 01:30:00,,111.5,44.075
2022-12-29 01:35:00,,111.5,
2022-12-29 01:40:00,,111.5,
2022-12-29 01:45:00,,111.5,44.078
2022-12-29 01:50:00,,111.5,
2022-12-29 01:55:00,,111.5,
2022-12-29 02:00:00,,111.5,44.119
2022-12-29 02:05:00,,111.5,
2022-12-29 02:10:00,,111.5,
2022-12-29 02:15:00,,111.5,44.121
2022-12-29 02:20:00,,111.5,
2022-12-29 02:25:00,,111.5,
2022-12-29 02:30:00,,111.5,43.992
2022-12-29 02:35:00,,111.5,
2022-12-29 02:40:00,,111.5,
2022-12-29 02:45:00,,111.5,44.115
2022-12-29 02:50:00,,111.5,
2022-12-29 02:55:00,,111.5,
2022-12-29 03:00:00,,111.5,43.992
2022-12-29 03:05:00,,111.5,
2022-12-29 03:10:00,,111.5,
2022-12-29 03:15:00,,111.5,43.988
2022-12-29 03:20:00,,111.5,
2022-12-29 03:25:00,,111.5,
2022-12-29 03:30:00,,111.5,43.99
2022-12-29 03:35:00,,111.5,
2022-12-29 03:40:00,,111.5,
2022-12-29 03:45:00,,111.5,44.078
2022-12-29 03:50:00,,111.5,
2022-12-29 03:55:00,,111.5,
2022-12-29 04:00:00,,111.5,44.078
2022-12-29 04:05:00,,111.5,
2022-12-29 04:10:00,,111.5,
2022-12-29 04:15:00,,111.5,43.948
2022-12-29 04:20:00,,111.5,
2022-12-29 04:25:00,,111.5,
2022-12-29 04:30:00,,111.5,44.073
2022-12-29 04:35:00,,111.5,
2022-12-29 04:40:00,,111.5,
2022-12-29 04:45:00,,111.5,44.075
2022-12-29 04:50:00,,111.5,
2022-12-29 04:55:00,,111.5,
2022-12-29 05:00:00,,111.5,43.946
2022-12-29 05:05:00,,111.5,
2022-12-29 05:10:00,,111.5,
2022-12-29 05:15:00,,111.5,43.95
2022-12-29 05:20:00,,111.5,
2022-12-29 05:25:00,,111.5,
2022-12-29 05:30:00,,111.5,43.948
2022-12-29 05:35:00,,111.5,
2022-12-29 05:40:00,,111.5,
2022-12-29 05:45:00,,111.5,44.036
2022-12-29 05:50:00,,111.5,
2022-12-29 05:55:00,,111.5,
2022-12-29 06:00:00,,111.5,44.034
2022-12-29 06:05:00,,111.5,
2022-12-29 06:10:00,,111.5,
2022-12-29 06:15:00,,111.5,44.032
2022-12-29 06:20:00,,111.5,
2022-12-29 06:25:00,,111.5,
2022-12-29 06:30:00,,111.5,44.034
2022-12-29 06:35:00,,111.5,
2022-12-29 06:40:00,,111.5,
2022-12-29 06:45:00,,111.5,44.032
2022-12-29 06:50:00,,111.5,
2022-12-29 06:55:00,,111.5,
2022-12-29 07:00:00,,111.5,44.032
2022-12-29 07:05:00,,111.5,
2022-12-29 07:10:00,,111.5,
2022-12-29 07:15:00,,111.5,44.034
2022-12-29 07:20:00,,111.5,
2022-12-29 07:25:00,,111.5,
2022-12-29 07:30:00,,111.5,44.034
2022-12-29 07:35:00,,111.5,
2022-12-29 07:40:00,,111.5,
2022-12-29 07:45:00,,111.5,44.036
2022-12-29 07:50:00,,111.5,
2022-12-29 07:55:00,,111.5,
2022-12-29 08:00:00,,111.5,44.126
2022-12-29 08:05:00,,111.5,
2022-12-29 08:10:00,,111.5,
2022-12-29 08:15:00,,111.5,43.994
2022-12-29 08:20:00,,111.5,
2022-12-29 08:25:00,,111.5,
2022-12-29 08:30:00,,111.5,43.996
2022-12-29 08:35:00,,111.5,
2022-12-29 08:40:00,,111.5,
2022-12-29 08:45:00,,111.5,44.08
2022-12-29 08:50:00,,111.5,
2022-12-29 08:55:00,,111.5,
2022-12-29 09:00:00,,111.5,44.0
2022-12-29 09:05:00,,111.5,
2022-12-29 09:10:00,,111.5,
2022-12-29 09:15:00,,111.5,44.084
2022-12-29 09:20:00,,111.5,
2022-12-29 09:25:00,,111.5,
2022-12-29 09:30:00,,111.5,43.957
2022-12-29 09:35:00,,111.5,
2022-12-29 09:40:00,,111.5,
2022-12-29 09:45:00,,111.5,44.038
2022-12-29 09:50:00,,111.5,
2022-12-29 09:55:00,,111.5,
2022-12-29 10:00:00,,111.5,43.915
2022-12-29 10:05:00,,111.5,
2022-12-29 10:10:00,,111.5,
2022-12-29 10:15:00,,111.5,43.954
2022-12-29 10:20:00,,111.5,
2022-12-29 10:25:00,,111.5,
2022-12-29 10:30:00,,111.5,43.871
2022-12-29 10:35:00,,111.5,
2022-12-29 10:40:00,,111.5,
2022-12-29 10:45:00,,111.5,43.869
2022-12-29 10:50:00,,111.5,
2022-12-29 10:55:00,,111.5,
2022-12-29 11:00:00,,111.5,43.825
2022-12-29 11:05:00,,111.5,
2022-12-29 11:10:00,,111.5,
2022-12-29 11:15:00,,111.5,43.909
2022-12-29 11:20:00,,111.5,
2022-12-29 11:25:00,,111.5,
2022-12-29 11:30:00,,111.5,43.827
2022-12-29 11:35:00,,111.5,
2022-12-29 11:40:00,,111.5,
2022-12-29 11:45:00,,111.5,43.742
2022-12-29 11:50:00,,111.5,
2022-12-29 11:55:00,,111.5,
2022-12-29 12:00:00,,111.5,43.652
2022-12-29 12:05:00,,111.5,
2022-12-29 12:10:00,,111.5,
2022-12-29 12:15:00,,111.5,43.777
2022-12-29 12:20:00,,111.5,
2022-12-29 12:25:00,,111.5,
2022-12-29 12:30:00,,111.5,43.744
2022-12-29 12:35:00,,111.5,
2022-12-29 12:40:00,,111.5,
2022-12-29 12:45:00,,111.5,43.827
2022-12-29 12:50:00,,111.5,
2022-12-29 12:55:00,,111.5,
2022-12-29 13:00:00,,111.5,43.702
2022-12-29 13:05:00,,111.5,
2022-12-29 13:10:00,,111.5,
2022-12-29 13:15:00,,111.5,43.656
2022-12-29 13:20:00,,111.5,
2022-12-29 13:25:00,,111.5,
2022-12-29 13:30:00,,111.5,43.654
2022-12-29 13:35:00,,111.5,
2022-12-29 13:40:00,,111.5,
2022-12-29 13:45:00,,111.5,43.529
2022-12-29 13:50:00,,111.5,
2022-12-29 13:55:00,,111.5,
2022-12-29 14:00:00,,111.5,43.525
2022-12-29 14:05:00,,111.5,
2022-12-29 14:10:00,,111.5,
2022-12-29 14:15:00,,111.5,43.57
2022-12-29 14:20:00,,111.5,
2022-12-29 14:25:00,,111.5,
2022-12-29 14:30:00,,111.5,43.527
2022-12-29 14:35:00,,111.5,
2022-12-29 14:40:00,,111.5,
2022-12-29 14:45:00,,111.5,43.529
2022-12-29 14:50:00,,111.5,
2022-12-29 14:55:00,,111.5,
2022-12-29 15:00:00,,111.5,43.358
2022-12-29 15:05:00,,111.5,
2022-12-29 15:10:00,,111.5,
2022-12-29 15:15:00,,111.5,43.437
2022-12-29 15:20:00,,111.5,
2022-12-29 15:25:00,,111.5,
2022-12-29 15:30:00,,111.5,43.397
2022-12-29 15:35:00,,111.5,
2022-12-29 15:40:00,,111.5,
2022-12-29 15:45:00,,111.5,43.356
2022-12-29 15:50:00,,111.5,
2022-12-29 15:55:00,,111.5,
2022-12-29 16:00:00,,111.5,43.272
2022-12-29 16:05:00,,111.5,
2022-12-29 16:10:00,,111.5,
2022-12-29 16:15:00,,111.5,43.31
2022-12-29 16:20:00,,111.5,
2022-12-29 16:25:00,,111.5,
2022-12-29 16:30:00,,111.5,43.266
2022-12-29 16:35:00,,111.5,
2022-12-29 16:40:00,,111.5,
2022-12-29 16:45:00,,111.5,43.182
2022-12-29 16:50:00,,111.5,
2022-12-29 16:55:00,,111.5,
2022-12-29 17:00:00,,111.5,43.182
2022-12-29 17:05:00,,111.5,
2022-12-29 17:10:00,,111.5,
2022-12-29 17:15:00,,111.5,43.055
2022-12-29 17:20:00,,111.5,
2022-12-29 17:25:00,,111.5,
2022-12-29 17:30:00,,111.5,43.136
2022-12-29 17:35:00,,111.5,
2022-12-29 17:40:00,,111.5,
2022-12-29 17:45:00,,111.5,43.051
2022-12-29 17:50:00,,111.5,
2022-12-29 17:55:00,,111.5,
2022-12-29 18:00:00,,111.5,43.049
2022-12-29 18:05:00,,111.5,
2022-12-29 18:10:00,,111.5,
2022-12-29 18:15:00,,111.5,43.134
2022-12-29 18:20:00,,111.5,
2022-12-29 18:25:00,,111.5,
2022-12-29 18:30:00,,111.5,43.141
2022-12-29 18:35:00,,111.5,
2022-12-29 18:40:00,,111.5,
2022-12-29 18:45:00,,111.5,43.051
2022-12-29 18:50:00,,111.5,
2022-12-29 18:55:00,,111.5,
2022-12-29 19:00:00,,111.5,43.053
2022-12-29 19:05:00,,111.5,
2022-12-29 19:10:00,,111.5,
2022-12-29 19:15:00,,111.5,43.057
2022-12-29 19:20:00,,111.5,
2022-12-29 19:25:00,,111.5,
2022-12-29 19:30:00,,111.5,43.061
2022-12-29 19:35:00,,111.5,
2022-12-29 19:40:00,,111.5,
2022-12-29 19:45:00,,111.5,43.015
2022-12-29 19:50:00,,111.5,
2022-12-29 19:55:00,,111.5,
2022-12-29 20:00:00,,111.5,43.145
2022-12-29 20:05:00,,111.5,
2022-12-29 20:10:00,,111.5,
2022-12-29 20:15:00,,111.5,43.145
2022-12-29 20:20:00,,111.5,
2022-12-29 20:25:00,,111.5,
2022-12-29 20:30:00,,111.5,43.105
2022-12-29 20:35:00,,111.5,
2022-12-29 20:40:00,,111.5,
2022-12-29 20:45:00,,111.5,43.017
2022-12-29 20:50:00,,111.5,
2022-12-29 20:55:00,,111.5,
2022-12-29 21:00:00,,111.5,43.02
2022-12-29 21:05:00,,111.5,
2022-12-29 21:10:00,,111.5,
2022-12-29 21:15:00,,111.5,42.888
2022-12-29 21:20:00,,111.5,
2022-12-29 21:25:00,,111.5,
2022-12-29 21:30:00,,111.5,42.886
2022-12-29 21:35:00,,111.5,
2022-12-29 21:40:00,,111.5,
2022-12-29 21:45:00,,111.5,42.886
2022-12-29 21:50:00,,111.5,
2022-12-29 21:55:00,,111.5,
2022-12-29 22:00:00,,111.5,43.015
2022-12-29 22:05:00,,111.5,
2022-12-29 22:10:00,,111.5,
2022-12-29 22:15:00,,111.5,43.186
2022-12-29 22:20:00,,111.5,
2022-12-29 22:25:00,,111.5,
2022-12-29 22:30:00,,111.5,42.972
2022-12-29 22:35:00,,111.5,
2022-12-29 22:40:00,,111.5,
2022-12-29 22:45:00,,111.5,42.972
2022-12-29 22:50:00,,111.5,
2022-12-29 22:55:00,,111.5,
2022-12-29 23:00:00,,111.5,42.967
2022-12-29 23:05:00,,111.5,
2022-12-29 23:10:00,,111.5,
2022-12-29 23:15:00,,111.5,42.965
2022-12-29 23:20:00,,111.5,
2022-12-29 23:25:00,,111.5,
2022-12-29 23:30:00,,111.5,43.055
2022-12-29 23:35:00,,111.5,
2022-12-29 23:40:00,,111.5,
2022-12-29 23:45:00,,111.5,42.926
2022-12-29 23:50:00,,111.5,
2022-12-29 23:55:00,,111.5,
2022-12-30 00:00:00,,111.5,42.926
2022-12-30 00:05:00,,111.5,
2022-12-30 00:10:00,,111.5,
2022-12-30 00:15:00,,111.5,43.053
2022-12-30 00:20:00,,111.5,
2022-12-30 00:25:00,,111.5,
2022-12-30 00:30:00,,111.5,43.051
2022-12-30 00:35:00,,111.5,
2022-12-30 00:40:00,,111.5,
2022-12-30 00:45:00,,111.5,43.007
2022-12-30 00:50:00,,111.5,
2022-12-30 00:55:00,,111.5,
2022-12-30 01:00:00,,111.5,43.009
2022-12-30 01:05:00,,111.5,
2022-12-30 01:10:00,,111.5,
2022-12-30 01:15:00,,111.5,43.007
2022-12-30 01:20:00,,111.5,
2022-12-30 01:25:00,,111.5,
2022-12-30 01:30:00,,111.5,42.919
2022-12-30 01:35:00,,111.5,
2022-12-30 01:40:00,,111.5,
2022-12-30 01:45:00,,111.5,42.961
2022-12-30 01:50:00,,111.5,
2022-12-30 01:55:00,,111.5,
2022-12-30 02:00:00,,111.5,43.009
2022-12-30 02:05:00,,111.5,
2022-12-30 02:10:00,,111.5,
2022-12-30 02:15:00,,111.5,43.007
2022-12-30 02:20:00,,111.5,
2022-12-30 02:25:00,,111.5,
2022-12-30 02:30:00,,111.5,42.88
2022-12-30 02:35:00,,111.5,
2022-12-30 02:40:00,,111.5,
2022-12-30 02:45:00,,111.5,42.884
2022-12-30 02:50:00,,111.5,
2022-12-30 02:55:00,,111.5,
2022-12-30 03:00:00,,111.5,42.882
2022-12-30 03:05:00,,111.5,
2022-12-30 03:10:00,,111.5,
2022-12-30 03:15:00,,111.5,42.882
2022-12-30 03:20:00,,111.5,
2022-12-30 03:25:00,,111.5,
2022-12-30 03:30:00,,111.5,42.963
2022-12-30 03:35:00,,111.5,
2022-12-30 03:40:00,,111.5,
2022-12-30 03:45:00,,111.5,42.965
2022-12-30 03:50:00,,111.5,
2022-12-30 03:55:00,,111.5,
2022-12-30 04:00:00,,111.5,42.963
2022-12-30 04:05:00,,111.5,
2022-12-30 04:10:00,,111.5,
2022-12-30 04:15:00,,111.5,42.924
2022-12-30 04:20:00,,111.5,
2022-12-30 04:25:00,,111.5,
2022-12-30 04:30:00,,111.5,42.926
2022-12-30 04:35:00,,111.5,
2022-12-30 04:40:00,,111.5,
2022-12-30 04:45:00,,111.5,42.926
2022-12-30 04:50:00,,111.5,
2022-12-30 04:55:00,,111.5,
2022-12-30 05:00:00,,111.5,43.053
2022-12-30 05:05:00,,111.5,
2022-12-30 05:10:00,,111.5,
2022-12-30 05:15:00,,111.5,43.051
2022-12-30 05:20:00,,111.5,
2022-12-30 05:25:00,,111.5,
2022-12-30 05:30:00,,111.5,42.921
2022-12-30 05:35:00,,111.5,
2022-12-30 05:40:00,,111.5,
2022-12-30 05:45:00,,111.5,42.963
2022-12-30 05:50:00,,111.5,
2022-12-30 05:55:00,,111.5,
2022-12-30 06:00:00,,111.5,42.959
2022-12-30 06:05:00,,111.5,
2022-12-30 06:10:00,,111.5,
2022-12-30 06:15:00,,111.5,42.961
2022-12-30 06:20:00,,111.5,
2022-12-30 06:25:00,,111.5,
2022-12-30 06:30:00,,111.5,42.961
2022-12-30 06:35:00,,111.5,
2022-12-30 06:40:00,,111.5,
2022-12-30 06:45:00,,111.5,42.963
2022-12-30 06:50:00,,111.5,
2022-12-30 06:55:00,,111.5,
2022-12-30 07:00:00,,111.5,42.967
2022-12-30 07:05:00,,111.5,
2022-12-30 07:10:00,,111.5,
2022-12-30 07:15:00,,111.5,43.053
2022-12-30 07:20:00,,111.5,
2022-12-30 07:25:00,,111.5,
2022-12-30 07:30:00,,111.5,42.882
2022-12-30 07:35:00,,111.5,
2022-12-30 07:40:00,,111.5,
2022-12-30 07:45:00,,111.5,42.888
2022-12-30 07:50:00,,111.5,
2022-12-30 07:55:00,,111.5,
2022-12-30 08:00:00,,111.5,43.059
2022-12-30 08:05:00,,111.5,
2022-12-30 08:10:00,,111.5,
2022-12-30 08:15:00,,111.5,42.93
2022-12-30 08:20:00,,111.5,
2022-12-30 08:25:00,,111.5,
2022-12-30 08:30:00,,111.5,42.932
2022-12-30 08:35:00,,111.5,
2022-12-30 08:40:00,,111.5,
2022-12-30 08:45:00,,111.5,42.928
2022-12-30 08:50:00,,111.5,
2022-12-30 08:55:00,,111.5,
2022-12-30 09:00:00,,111.5,42.844
2022-12-30 09:05:00,,111.5,
2022-12-30 09:10:00,,111.5,
2022-12-30 09:15:00,,111.5,42.926
2022-12-30 09:20:00,,111.5,
2022-12-30 09:25:00,,111.5,
2022-12-30 09:30:00,,111.5,42.884
2022-12-30 09:35:00,,111.5,
2022-12-30 09:40:00,,111.5,
2022-12-30 09:45:00,,111.5,42.882
2022-12-30 09:50:00,,111.5,
2022-12-30 09:55:00,,111.5,
2022-12-30 10:00:00,,111.5,42.888
2022-12-30 10:05:00,,111.5,
2022-12-30 10:10:00,,111.5,
2022-12-30 10:15:00,,111.5,42.755
2022-12-30 10:20:00,,111.5,
2022-12-30 10:25:00,,111.5,
2022-12-30 10:30:00,,111.5,42.926
2022-12-30 10:35:00,,111.5,
2022-12-30 10:40:00,,111.5,
2022-12-30 10:45:00,,111.5,42.798
2022-12-30 10:50:00,,111.5,
2022-12-30 10:55:00,,111.5,
2022-12-30 11:00:00,,111.5,42.796
2022-12-30 11:05:00,,111.5,
2022-12-30 11:10:00,,111.5,
2022-12-30 11:15:00,,111.5,42.755
2022-12-30 11:20:00,,111.5,
2022-12-30 11:25:00,,111.5,
2022-12-30 11:30:00,,111.5,42.752
2022-12-30 11:35:00,,111.5,
2022-12-30 11:40:00,,111.5,
2022-12-30 11:45:00,,111.5,42.667
2022-12-30 11:50:00,,111.5,
2022-12-30 11:55:00,,111.5,
2022-12-30 12:00:00,,111.5,42.755
2022-12-30 12:05:00,,111.5,
2022-12-30 12:10:00,,111.5,
2022-12-30 12:15:00,,111.5,42.798
2022-12-30 12:20:00,,111.5,
2022-12-30 12:25:00,,111.5,
2022-12-30 12:30:00,,111.5,42.581
2022-12-30 12:35:00,,111.5,
2022-12-30 12:40:00,,111.5,
2022-12-30 12:45:00,,111.5,42.625
2022-12-30 12:50:00,,111.5,
2022-12-30 12:55:00,,111.5,
2022-12-30 13:00:00,,111.5,42.627
2022-12-30 13:05:00,,111.5,
2022-12-30 13:10:00,,111.5,
2022-12-30 13:15:00,,111.5,42.496
2022-12-30 13:20:00,,111.5,
2022-12-30 13:25:00,,111.5,
2022-12-30 13:30:00,,111.5,42.454
2022-12-30 13:35:00,,111.5,
